pickup_zone_id,dropoff_zone_id,departure_time,duration_min
230,236,2024-12-01T19:32:18,13.933333333333334
142,166,2024-12-01T20:49:43,17.533333333333335
237,141,2024-12-01T20:23:18,5.45
132,239,2024-12-01T20:09:53,55.0
161,233,2024-12-01T20:39:47,6.166666666666667
138,39,2024-12-01T20:37:03,33.9
239,238,2024-12-01T21:00:13,5.783333333333333
164,224,2024-12-01T21:32:40,9.966666666666667
158,161,2024-12-01T21:24:14,17.216666666666665
239,236,2024-12-01T21:24:41,6.883333333333334
132,237,2024-12-01T21:40:26,41.68333333333333
229,48,2024-12-01T21:18:19,16.866666666666667
43,262,2024-12-01T21:07:09,9.233333333333333
48,186,2024-12-01T22:31:32,8.8
255,234,2024-12-01T22:06:29,19.4
161,263,2024-12-01T21:56:41,9.983333333333333
249,79,2024-12-01T22:12:55,6.883333333333334
144,161,2024-12-01T22:01:43,14.166666666666666
132,186,2024-12-01T23:18:25,30.65
230,186,2024-12-01T23:17:57,6.466666666666667
132,162,2024-12-01T23:29:15,24.15
239,238,2024-12-01T23:10:16,2.15
138,130,2024-12-01T23:02:33,24.566666666666666
132,108,2024-12-01T23:11:48,24.216666666666665
132,113,2024-12-01T23:21:47,34.63333333333333
132,143,2024-12-02T01:37:50,35.63333333333333
163,1,2024-12-02T05:44:12,33.2
42,152,2024-12-02T05:52:30,11.45
239,236,2024-12-02T06:34:12,8.566666666666666
48,43,2024-12-02T06:29:47,17.1
141,237,2024-12-02T06:57:42,5.566666666666666
143,138,2024-12-02T06:57:32,35.766666666666666
236,162,2024-12-02T07:42:53,10.216666666666667
132,79,2024-12-02T07:21:54,97.98333333333333
170,234,2024-12-02T08:08:00,11.15
237,137,2024-12-02T08:00:49,16.116666666666667
141,262,2024-12-02T08:30:27,6.583333333333333
166,166,2024-12-02T08:11:46,31.25
236,237,2024-12-02T08:32:15,10.516666666666667
186,239,2024-12-02T08:48:49,32.05
238,163,2024-12-02T09:11:34,13.716666666666667
170,229,2024-12-02T09:09:10,9.516666666666667
141,141,2024-12-02T10:31:11,2.4166666666666665
238,230,2024-12-02T10:35:35,18.666666666666668
161,211,2024-12-02T10:53:26,20.416666666666668
186,141,2024-12-02T10:29:59,24.466666666666665
237,141,2024-12-02T10:26:27,5.316666666666666
237,237,2024-12-02T10:46:08,5.5
162,170,2024-12-02T10:59:28,15.85
262,239,2024-12-02T10:02:19,9.6
162,229,2024-12-02T11:00:27,1.7333333333333334
186,164,2024-12-02T11:10:49,25.383333333333333
41,238,2024-12-02T11:33:14,7.416666666666667
239,166,2024-12-02T11:47:32,13.8
162,239,2024-12-02T11:38:32,19.45
138,171,2024-12-02T11:49:48,14.8
239,114,2024-12-02T11:12:42,33.983333333333334
48,230,2024-12-02T11:42:03,12.516666666666667
234,249,2024-12-02T12:45:41,8.516666666666667
166,151,2024-12-02T12:17:18,6.25
161,186,2024-12-02T12:11:29,6.9
161,50,2024-12-02T12:38:19,21.416666666666668
229,224,2024-12-02T12:52:35,13.916666666666666
141,142,2024-12-02T12:58:20,10.883333333333333
161,234,2024-12-02T12:56:10,12.216666666666667
137,113,2024-12-02T13:22:47,18.4
186,162,2024-12-02T13:44:20,23.25
142,142,2024-12-02T13:00:53,2.6
138,237,2024-12-02T13:56:10,34.583333333333336
161,170,2024-12-02T13:02:15,14.966666666666667
114,17,2024-12-02T13:04:59,39.983333333333334
138,141,2024-12-02T13:05:38,36.8
161,237,2024-12-02T13:24:18,14.783333333333333
239,143,2024-12-02T14:48:56,8.466666666666667
234,163,2024-12-02T14:16:12,17.116666666666667
138,234,2024-12-02T14:42:12,44.1
236,166,2024-12-02T14:21:51,24.983333333333334
142,163,2024-12-02T14:53:47,11.366666666666667
236,234,2024-12-02T14:37:30,25.35
68,231,2024-12-02T14:00:39,22.466666666666665
163,186,2024-12-02T14:16:00,29.166666666666668
230,75,2024-12-02T14:53:35,36.1
236,43,2024-12-02T14:42:18,7.666666666666667
48,162,2024-12-02T14:18:02,18.5
246,186,2024-12-02T14:16:32,18.25
234,234,2024-12-02T14:13:13,5.766666666666667
161,7,2024-12-02T15:01:33,28.616666666666667
70,79,2024-12-02T15:25:36,35.016666666666666
186,230,2024-12-02T15:57:45,12.966666666666667
226,140,2024-12-02T15:08:31,26.266666666666666
186,211,2024-12-02T15:48:53,11.166666666666666
186,230,2024-12-02T15:29:30,5.683333333333334
107,137,2024-12-02T15:54:13,8.783333333333333
56,163,2024-12-02T16:16:14,45.7
186,162,2024-12-02T16:20:22,23.183333333333334
237,262,2024-12-02T16:06:17,8.483333333333333
263,237,2024-12-02T16:22:07,13.683333333333334
48,132,2024-12-02T16:18:41,90.61666666666666
234,229,2024-12-02T16:19:17,18.616666666666667
230,141,2024-12-02T16:50:15,20.366666666666667
138,170,2024-12-02T16:54:30,30.6
162,231,2024-12-02T16:07:20,37.766666666666666
79,224,2024-12-02T16:18:21,7.75
48,161,2024-12-02T17:45:28,14.933333333333334
229,186,2024-12-02T17:59:58,19.9
236,161,2024-12-02T17:49:30,16.283333333333335
244,42,2024-12-02T17:51:11,15.9
246,164,2024-12-02T17:25:10,6.716666666666667
234,144,2024-12-02T17:53:28,9.816666666666666
48,100,2024-12-02T17:28:21,16.95
239,143,2024-12-02T17:27:01,6.983333333333333
237,162,2024-12-02T17:39:28,8.116666666666667
236,142,2024-12-02T17:18:49,14.366666666666667
48,211,2024-12-02T17:37:03,18.866666666666667
186,170,2024-12-02T17:48:30,11.6
237,249,2024-12-02T18:51:45,22.516666666666666
170,137,2024-12-02T18:43:19,8.283333333333333
68,79,2024-12-02T18:22:53,16.433333333333334
142,143,2024-12-02T18:34:09,2.4166666666666665
186,137,2024-12-02T18:28:45,10.1
161,238,2024-12-02T18:40:15,18.883333333333333
239,142,2024-12-02T18:46:30,7.9
161,236,2024-12-02T18:24:17,13.366666666666667
141,233,2024-12-02T18:26:33,10.383333333333333
107,137,2024-12-02T18:04:28,3.466666666666667
202,231,2024-12-02T18:01:37,22.566666666666666
141,262,2024-12-02T18:46:40,8.55
230,144,2024-12-02T18:16:47,30.6
79,229,2024-12-02T19:14:52,11.7
142,137,2024-12-02T19:59:08,17.433333333333334
90,13,2024-12-02T19:18:37,14.1
68,170,2024-12-02T19:30:57,10.25
113,234,2024-12-02T19:33:54,8.766666666666667
162,90,2024-12-02T19:33:47,16.633333333333333
68,238,2024-12-02T19:22:25,17.533333333333335
211,186,2024-12-02T20:16:12,14.7
237,236,2024-12-02T20:49:46,8.383333333333333
239,239,2024-12-02T20:19:17,3.466666666666667
125,238,2024-12-02T20:06:26,20.283333333333335
236,238,2024-12-02T20:12:54,6.416666666666667
138,114,2024-12-02T20:55:29,20.883333333333333
138,161,2024-12-02T20:29:39,21.5
230,236,2024-12-02T21:19:44,12.816666666666666
239,142,2024-12-02T21:16:11,6.7
158,244,2024-12-02T21:26:32,20.916666666666668
238,164,2024-12-02T21:01:02,26.633333333333333
141,262,2024-12-02T21:24:43,4.766666666666667
138,87,2024-12-02T21:53:51,21.416666666666668
162,141,2024-12-02T21:55:36,7.633333333333334
230,100,2024-12-02T21:08:25,4.833333333333333
79,231,2024-12-02T21:46:03,11.483333333333333
138,164,2024-12-02T21:12:07,17.8
230,233,2024-12-02T22:03:52,7.116666666666666
249,114,2024-12-02T22:09:03,40.0
186,230,2024-12-02T22:38:35,5.75
142,223,2024-12-02T22:55:57,26.35
164,249,2024-12-02T22:11:12,10.483333333333333
142,48,2024-12-02T22:34:27,5.483333333333333
79,229,2024-12-02T22:00:02,11.85
161,186,2024-12-02T22:52:23,9.466666666666667
150,6,2024-12-02T22:10:29,14.633333333333333
164,161,2024-12-02T22:15:08,6.166666666666667
90,4,2024-12-02T22:15:20,13.016666666666667
138,80,2024-12-02T22:59:25,26.316666666666666
161,101,2024-12-02T22:47:35,34.93333333333333
132,170,2024-12-02T22:27:13,38.233333333333334
186,65,2024-12-02T23:29:40,32.766666666666666
230,68,2024-12-02T23:02:21,7.883333333333334
137,231,2024-12-03T00:32:48,14.166666666666666
186,263,2024-12-03T01:05:12,16.483333333333334
162,107,2024-12-03T06:59:49,9.3
236,75,2024-12-03T07:35:45,4.95
140,236,2024-12-03T07:52:46,3.8
236,262,2024-12-03T07:39:25,4.2
142,142,2024-12-03T07:05:41,3.033333333333333
237,162,2024-12-03T07:11:46,7.4
162,137,2024-12-03T07:40:39,10.533333333333333
170,246,2024-12-03T08:54:37,22.2
263,262,2024-12-03T08:44:25,6.9
166,151,2024-12-03T08:49:00,1.1833333333333333
229,141,2024-12-03T08:58:14,7.916666666666667
237,43,2024-12-03T08:59:02,13.983333333333333
238,43,2024-12-03T08:03:56,5.083333333333333
138,164,2024-12-03T08:51:09,48.31666666666667
238,230,2024-12-03T09:08:20,32.46666666666667
140,231,2024-12-03T09:06:04,29.083333333333332
237,237,2024-12-03T09:42:58,2.0
164,161,2024-12-03T09:41:12,17.75
162,162,2024-12-03T09:54:40,12.25
24,74,2024-12-03T09:04:50,14.9
163,237,2024-12-03T09:56:23,17.866666666666667
236,239,2024-12-03T09:40:40,8.433333333333334
132,230,2024-12-03T09:23:14,75.68333333333334
237,140,2024-12-03T10:39:47,12.616666666666667
141,236,2024-12-03T10:12:35,11.483333333333333
162,186,2024-12-03T10:49:21,26.2
68,48,2024-12-03T10:40:10,19.75
142,12,2024-12-03T10:45:30,24.166666666666668
236,162,2024-12-03T09:42:06,14.6
263,229,2024-12-03T10:33:00,13.016666666666667
238,161,2024-12-03T10:06:57,23.35
236,263,2024-12-03T11:09:02,5.883333333333334
170,237,2024-12-03T11:12:43,22.533333333333335
70,48,2024-12-03T11:20:58,60.55
239,142,2024-12-03T11:32:24,6.216666666666667
163,140,2024-12-03T11:17:02,26.083333333333332
186,163,2024-12-03T11:33:03,31.516666666666666
236,237,2024-12-03T11:12:43,7.0
13,107,2024-12-03T11:35:55,14.433333333333334
236,163,2024-12-03T11:00:40,23.683333333333334
162,238,2024-12-03T11:21:37,20.916666666666668
161,107,2024-12-03T11:21:23,16.466666666666665
162,236,2024-12-03T11:17:34,17.366666666666667
140,42,2024-12-03T11:44:34,23.133333333333333
50,68,2024-12-03T12:29:22,12.316666666666666
263,237,2024-12-03T12:42:27,12.733333333333333
140,237,2024-12-03T12:22:41,9.7
230,246,2024-12-03T12:53:13,8.766666666666667
262,229,2024-12-03T13:32:01,20.4
140,229,2024-12-03T13:35:47,12.983333333333333
239,48,2024-12-03T13:32:29,17.0
239,237,2024-12-03T13:55:47,18.4
186,163,2024-12-03T13:24:15,33.56666666666667
262,239,2024-12-03T14:55:16,16.333333333333332
263,237,2024-12-03T14:30:21,9.066666666666666
68,163,2024-12-03T14:31:02,33.983333333333334
237,236,2024-12-03T14:53:42,9.25
143,142,2024-12-03T14:02:01,5.233333333333333
48,142,2024-12-03T14:00:56,10.633333333333333
68,48,2024-12-03T14:18:27,13.55
142,236,2024-12-03T14:26:21,10.683333333333334
170,100,2024-12-03T14:43:20,12.483333333333333
142,170,2024-12-03T14:54:25,30.7
261,162,2024-12-03T14:18:47,31.533333333333335
236,236,2024-12-03T15:24:09,2.8333333333333335
170,161,2024-12-03T14:54:01,13.35
193,7,2024-12-03T15:13:32,7.383333333333334
140,141,2024-12-03T15:12:59,3.8666666666666667
141,142,2024-12-03T15:39:57,13.966666666666667
238,24,2024-12-03T15:21:07,8.0
238,24,2024-12-03T15:00:46,5.533333333333333
107,79,2024-12-03T15:13:40,5.6
237,137,2024-12-03T15:00:19,18.933333333333334
138,32,2024-12-03T15:07:49,40.21666666666667
79,181,2024-12-03T15:17:56,26.566666666666666
231,3,2024-12-03T15:50:34,141.11666666666667
186,75,2024-12-03T15:15:32,40.983333333333334
132,138,2024-12-03T15:43:04,43.483333333333334
230,236,2024-12-03T15:38:16,30.366666666666667
164,170,2024-12-03T16:53:10,5.366666666666666
237,262,2024-12-03T16:02:47,14.633333333333333
170,234,2024-12-03T16:32:48,3.9833333333333334
230,237,2024-12-03T16:47:10,30.166666666666668
48,143,2024-12-03T16:10:18,3.7666666666666666
236,237,2024-12-03T16:33:13,18.583333333333332
162,236,2024-12-03T16:04:46,10.633333333333333
238,237,2024-12-03T16:19:29,27.366666666666667
100,114,2024-12-03T17:22:51,24.133333333333333
234,233,2024-12-03T17:02:09,22.983333333333334
237,163,2024-12-03T17:27:26,29.4
162,148,2024-12-03T17:28:05,26.1
237,263,2024-12-03T17:21:52,6.566666666666666
141,75,2024-12-03T17:32:07,17.383333333333333
233,162,2024-12-03T17:55:53,12.666666666666666
249,68,2024-12-03T17:46:49,4.583333333333333
239,142,2024-12-03T17:25:33,2.316666666666667
138,249,2024-12-03T17:23:31,52.4
162,137,2024-12-03T17:35:14,13.466666666666667
143,186,2024-12-03T17:15:51,17.1
140,233,2024-12-03T18:38:18,12.283333333333333
148,4,2024-12-03T18:23:17,5.316666666666666
186,68,2024-12-03T18:33:55,5.366666666666666
186,237,2024-12-03T18:53:20,30.166666666666668
107,262,2024-12-03T18:28:01,31.766666666666666
164,143,2024-12-03T18:43:23,25.15
234,113,2024-12-03T18:37:00,9.583333333333334
88,87,2024-12-03T18:09:44,8.066666666666666
211,162,2024-12-03T19:38:00,23.55
237,162,2024-12-03T19:55:05,12.9
234,161,2024-12-03T19:38:58,18.35
90,263,2024-12-03T19:55:24,29.65
186,141,2024-12-03T19:18:17,24.1
125,141,2024-12-03T19:01:29,40.55
234,137,2024-12-03T19:38:12,9.75
231,186,2024-12-03T19:23:39,14.116666666666667
237,237,2024-12-03T19:45:33,2.2333333333333334
230,236,2024-12-03T20:38:27,13.383333333333333
229,140,2024-12-03T20:09:33,6.616666666666666
236,236,2024-12-03T20:06:44,1.6833333333333333
237,42,2024-12-03T20:34:41,18.2
261,25,2024-12-03T20:05:34,16.85
229,166,2024-12-03T20:15:26,21.383333333333333
166,43,2024-12-03T20:47:46,9.2
163,209,2024-12-03T20:59:16,21.566666666666666
43,181,2024-12-03T21:03:19,43.71666666666667
170,151,2024-12-03T21:16:10,22.133333333333333
164,162,2024-12-03T21:20:11,8.9
162,236,2024-12-03T21:19:42,13.683333333333334
163,236,2024-12-03T21:46:05,6.866666666666666
100,181,2024-12-03T21:11:22,28.216666666666665
79,137,2024-12-03T21:18:30,7.116666666666666
237,140,2024-12-03T22:14:21,7.583333333333333
161,142,2024-12-03T22:51:48,13.9
132,79,2024-12-03T22:23:46,33.45
163,140,2024-12-03T22:40:11,9.466666666666667
161,237,2024-12-03T22:10:30,9.45
132,112,2024-12-03T22:41:12,23.8
164,255,2024-12-03T22:22:29,24.466666666666665
164,68,2024-12-03T22:55:31,5.133333333333334
68,230,2024-12-03T22:45:56,11.266666666666667
132,230,2024-12-03T22:00:13,45.916666666666664
138,186,2024-12-03T22:37:04,21.683333333333334
79,90,2024-12-03T23:01:46,10.4
79,90,2024-12-03T23:39:48,5.866666666666666
100,170,2024-12-03T23:34:46,7.866666666666666
138,148,2024-12-04T00:18:23,21.516666666666666
230,107,2024-12-04T00:19:11,15.866666666666667
143,143,2024-12-04T01:32:02,4.166666666666667
162,246,2024-12-04T01:21:15,9.233333333333333
114,79,2024-12-04T01:52:06,9.283333333333333
132,28,2024-12-04T03:31:40,10.216666666666667
162,162,2024-12-04T06:58:53,2.85
132,142,2024-12-04T06:09:50,51.61666666666667
107,161,2024-12-04T07:04:52,13.616666666666667
236,237,2024-12-04T06:54:56,6.283333333333333
114,161,2024-12-04T07:13:03,13.166666666666666
100,162,2024-12-04T07:08:25,13.583333333333334
238,162,2024-12-04T07:45:22,36.0
48,163,2024-12-04T08:54:42,19.9
140,238,2024-12-04T08:37:09,15.516666666666667
140,263,2024-12-04T08:12:42,9.883333333333333
90,90,2024-12-04T08:28:07,5.133333333333334
43,45,2024-12-04T08:37:06,30.5
234,138,2024-12-04T08:00:23,27.65
143,230,2024-12-04T08:27:29,11.55
262,141,2024-12-04T08:19:43,6.716666666666667
262,229,2024-12-04T08:15:27,9.45
107,107,2024-12-04T08:23:56,6.033333333333333
141,162,2024-12-04T08:22:36,13.816666666666666
237,229,2024-12-04T08:33:56,11.833333333333334
252,45,2024-12-04T08:09:54,90.55
163,138,2024-12-04T08:36:46,34.95
236,237,2024-12-04T09:37:06,5.85
234,161,2024-12-04T09:18:28,13.733333333333333
186,170,2024-12-04T09:33:32,15.95
164,234,2024-12-04T09:35:58,4.85
68,170,2024-12-04T09:43:52,15.033333333333333
100,239,2024-12-04T09:45:20,23.383333333333333
236,162,2024-12-04T09:45:21,19.35
107,170,2024-12-04T09:10:57,6.7
170,164,2024-12-04T09:53:53,19.333333333333332
68,143,2024-12-04T10:48:20,31.383333333333333
163,68,2024-12-04T10:58:43,29.45
262,234,2024-12-04T10:53:41,17.666666666666668
262,229,2024-12-04T10:50:24,17.166666666666668
48,142,2024-12-04T10:39:44,13.15
162,263,2024-12-04T10:37:37,27.983333333333334
237,230,2024-12-04T10:43:06,15.083333333333334
132,197,2024-12-04T11:38:31,14.866666666666667
79,158,2024-12-04T11:13:17,13.633333333333333
142,48,2024-12-04T11:23:46,5.3
262,141,2024-12-04T11:07:12,12.8
125,68,2024-12-04T11:36:59,10.266666666666667
107,163,2024-12-04T11:03:38,31.883333333333333
236,74,2024-12-04T11:19:22,13.833333333333334
161,237,2024-12-04T11:52:33,11.383333333333333
162,263,2024-12-04T11:36:28,13.316666666666666
107,233,2024-12-04T11:26:57,22.9
161,163,2024-12-04T11:12:46,13.583333333333334
138,49,2024-12-04T11:23:41,39.15
231,42,2024-12-04T11:52:46,38.46666666666667
231,234,2024-12-04T11:50:24,17.583333333333332
13,48,2024-12-04T11:54:42,36.333333333333336
161,233,2024-12-04T11:33:58,10.883333333333333
48,48,2024-12-04T12:49:29,19.433333333333334
68,43,2024-12-04T12:01:15,30.7
236,239,2024-12-04T12:40:01,9.316666666666666
74,140,2024-12-04T12:45:10,16.15
161,234,2024-12-04T12:07:48,27.65
261,211,2024-12-04T12:13:00,12.083333333333334
186,140,2024-12-04T12:12:32,35.13333333333333
140,161,2024-12-04T12:38:19,18.683333333333334
141,236,2024-12-04T12:00:48,13.366666666666667
234,90,2024-12-04T13:44:36,4.7
239,142,2024-12-04T13:35:35,2.8333333333333335
246,163,2024-12-04T13:29:57,33.28333333333333
142,236,2024-12-04T13:47:31,12.6
237,141,2024-12-04T13:54:18,6.65
141,75,2024-12-04T13:45:20,10.3
238,140,2024-12-04T13:31:07,23.466666666666665
186,163,2024-12-04T13:48:24,32.1
161,66,2024-12-04T13:28:32,26.483333333333334
92,138,2024-12-04T13:58:46,10.283333333333333
246,230,2024-12-04T13:19:06,41.833333333333336
229,262,2024-12-04T13:37:31,15.666666666666666
170,233,2024-12-04T14:05:03,8.983333333333333
132,91,2024-12-04T14:50:47,43.1
236,237,2024-12-04T14:39:15,10.316666666666666
236,238,2024-12-04T14:06:40,7.683333333333334
125,114,2024-12-04T14:15:59,9.783333333333333
161,234,2024-12-04T14:26:32,7.5
48,48,2024-12-04T14:46:55,13.816666666666666
236,237,2024-12-04T14:37:54,13.033333333333333
230,50,2024-12-04T14:51:25,22.116666666666667
24,238,2024-12-04T15:06:51,5.783333333333333
161,68,2024-12-04T15:37:25,27.533333333333335
170,161,2024-12-04T15:19:04,19.75
140,162,2024-12-04T15:38:52,21.75
166,151,2024-12-04T15:26:09,1.7833333333333334
151,166,2024-12-04T15:09:00,13.283333333333333
140,239,2024-12-04T15:37:56,17.716666666666665
137,234,2024-12-04T15:00:47,9.933333333333334
162,229,2024-12-04T15:26:25,8.916666666666666
166,237,2024-12-04T15:02:18,29.416666666666668
186,140,2024-12-04T15:45:57,36.516666666666666
141,263,2024-12-04T15:28:31,10.466666666666667
132,68,2024-12-04T15:32:51,107.56666666666666
113,158,2024-12-04T16:54:41,14.1
236,229,2024-12-04T16:00:08,19.433333333333334
144,107,2024-12-04T16:40:02,49.85
75,236,2024-12-04T16:32:45,5.15
236,43,2024-12-04T16:11:19,11.65
137,164,2024-12-04T16:01:44,19.783333333333335
161,234,2024-12-04T16:03:42,5.416666666666667
163,261,2024-12-04T16:03:01,42.65
163,144,2024-12-04T16:12:03,34.68333333333333
141,142,2024-12-04T16:53:48,15.4
48,186,2024-12-04T16:28:03,21.133333333333333
237,236,2024-12-04T16:41:33,7.45
234,237,2024-12-04T16:48:10,33.95
236,237,2024-12-04T16:15:23,17.166666666666668
236,236,2024-12-04T17:02:20,3.7
142,237,2024-12-04T17:06:31,12.55
13,40,2024-12-04T17:12:36,10.633333333333333
142,143,2024-12-04T17:31:10,6.7
142,170,2024-12-04T17:33:45,44.1
161,237,2024-12-04T17:50:59,12.566666666666666
236,142,2024-12-04T17:25:43,8.416666666666666
113,144,2024-12-04T17:18:39,4.8
233,237,2024-12-04T17:32:37,27.183333333333334
229,95,2024-12-04T17:17:02,39.416666666666664
48,142,2024-12-04T17:07:59,3.783333333333333
162,107,2024-12-04T17:27:19,16.6
186,170,2024-12-04T17:41:14,27.016666666666666
113,132,2024-12-04T17:48:10,63.85
163,161,2024-12-04T17:45:29,33.96666666666667
113,90,2024-12-04T17:53:59,7.566666666666666
237,140,2024-12-04T17:41:46,8.183333333333334
132,230,2024-12-04T18:08:30,73.9
170,79,2024-12-04T18:39:24,7.3
162,107,2024-12-04T18:01:34,29.216666666666665
163,142,2024-12-04T18:07:35,16.2
237,237,2024-12-04T18:58:16,6.916666666666667
142,239,2024-12-04T18:40:53,3.7
262,141,2024-12-04T18:13:28,5.333333333333333
236,43,2024-12-04T18:56:25,6.583333333333333
164,249,2024-12-04T18:23:59,14.333333333333334
138,88,2024-12-04T18:09:07,54.81666666666667
132,188,2024-12-04T19:18:27,45.75
166,238,2024-12-04T19:29:28,9.95
231,141,2024-12-04T19:47:10,28.833333333333332
237,42,2024-12-04T19:06:17,20.3
170,236,2024-12-04T19:16:30,28.25
234,170,2024-12-04T19:25:11,7.783333333333333
263,262,2024-12-04T19:16:20,7.416666666666667
170,90,2024-12-04T19:22:33,13.716666666666667
107,144,2024-12-04T19:19:30,13.983333333333333
161,236,2024-12-04T19:19:09,14.766666666666667
161,234,2024-12-04T19:31:43,23.733333333333334
237,68,2024-12-04T19:33:26,25.15
132,163,2024-12-04T19:24:17,62.35
107,162,2024-12-04T19:45:36,15.25
239,236,2024-12-04T19:11:24,8.383333333333333
231,231,2024-12-04T20:54:31,4.533333333333333
229,102,2024-12-04T20:59:37,25.916666666666668
237,141,2024-12-04T20:14:22,4.95
239,238,2024-12-04T20:20:24,5.5
142,238,2024-12-04T20:09:19,3.466666666666667
132,216,2024-12-04T20:33:15,10.083333333333334
229,140,2024-12-04T20:55:01,8.0
161,164,2024-12-04T20:46:50,11.416666666666666
138,260,2024-12-04T20:45:29,8.5
236,238,2024-12-04T20:43:55,3.05
164,181,2024-12-04T21:39:17,43.96666666666667
246,230,2024-12-04T21:12:14,10.733333333333333
234,140,2024-12-04T21:19:29,15.45
142,113,2024-12-04T21:01:09,27.833333333333332
142,237,2024-12-04T21:26:50,7.583333333333333
113,231,2024-12-04T21:26:11,9.3
114,4,2024-12-04T21:01:06,8.433333333333334
161,237,2024-12-04T21:01:47,11.316666666666666
107,140,2024-12-04T21:47:45,17.6
230,100,2024-12-04T21:36:36,7.25
107,229,2024-12-04T22:27:01,11.0
209,262,2024-12-04T22:00:44,17.45
161,237,2024-12-04T22:42:32,12.483333333333333
239,238,2024-12-04T22:15:56,3.65
186,143,2024-12-04T22:29:37,16.3
144,114,2024-12-04T22:42:14,2.716666666666667
237,161,2024-12-04T22:16:15,20.166666666666668
163,151,2024-12-04T22:50:55,13.583333333333334
230,255,2024-12-04T22:22:52,29.316666666666666
90,66,2024-12-04T22:27:47,18.666666666666668
